date,name,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015/11/11,光大银行,4.2695,4.2138,4.2695,4.1581,1120490982,247251628,4.715,3.8611
2015/11/12,光大银行,4.2231,4.1303,4.2416,4.1117,777342948,173889846,4.6315,3.7961
2015/11/13,光大银行,4.0839,4.0653,4.1674,4.056,720853435,162872301,4.5479,3.7219
2015/11/16,光大银行,4.0375,4.1117,4.1674,4.0096,780629568,175890580,4.4737,3.6569
2015/11/17,光大银行,4.1396,4.1488,4.2416,4.1024,1206966037,267781854,4.5201,3.7033
2015/11/18,光大银行,4.1488,4.1674,4.3066,4.0375,1253061437,278717255,4.5665,3.7312
2015/11/19,光大银行,4.186,4.186,4.2045,4.1303,744845361,166046976,4.5851,3.7497
2015/11/20,光大银行,4.1674,4.1396,4.1952,4.1117,643412147,143867377,4.6036,3.7683
2015/11/23,光大银行,4.1303,4.1024,4.1488,4.0839,475669016,107152063,4.5572,3.7219
2015/11/24,光大银行,4.0839,4.0931,4.1117,4.056,416670202,94863555,4.5108,3.694
2015/11/25,光大银行,4.0746,4.121,4.1581,4.056,491261743,111249824,4.5015,3.6848
2015/11/26,光大银行,4.121,4.121,4.1674,4.121,551104921,123388171,4.5294,3.7126
2015/11/27,光大银行,4.1024,3.9168,4.1117,3.8611,751438876,174853221,4.5294,3.7126
2015/11/30,光大银行,3.9075,4.0189,4.0375,3.889,728346536,170439324,4.3066,3.527
2015/12/1,光大银行,4.0003,3.9354,4.0189,3.9075,502894364,118280424,4.418,3.6198
2015/12/2,光大银行,3.9168,4.1767,4.2138,3.9168,1334788374,302768207,4.3252,3.5455
2015/12/3,光大银行,4.1488,4.2138,4.2881,4.1024,1470488961,324177576,4.5943,3.759
2015/12/4,光大银行,4.1674,4.0839,4.1674,4.0467,727890347,164894865,4.6315,3.7961
2015/12/7,光大银行,4.0931,4.0467,4.1117,4.0282,343274436,78537479,4.4922,3.6755
2015/12/8,光大银行,4.0282,3.9725,4.0282,3.9539,434914875,101364994,4.4551,3.6383
2015/12/9,光大银行,3.9446,3.991,4.0096,3.9354,317794647,74045637,4.3716,3.5734
2015/12/10,光大银行,3.9818,3.9632,4.0467,3.9354,423178241,98419942,4.3902,3.5919
2015/12/11,光大银行,3.9539,3.9354,3.9632,3.889,444900712,105220970,4.3623,3.5641
2015/12/14,光大银行,3.8982,4.0189,4.0653,3.8797,725636056,169645366,4.3252,3.5455
2015/12/15,光大银行,4.0003,3.9261,4.0467,3.9261,598140746,139956180,4.418,3.6198
2015/12/16,光大银行,3.9354,3.9354,3.9632,3.9168,418246258,98505740,4.3159,3.5363
2015/12/17,光大银行,3.9446,3.9632,3.991,3.9354,760528563,178197078,4.3252,3.5455
2015/12/18,光大银行,3.9632,3.991,4.1117,3.9354,1125881351,260338155,4.3623,3.5641
2015/12/21,光大银行,3.9539,4.0839,4.121,3.9446,1449671727,332711636,4.3902,3.5919
2015/12/22,光大银行,4.0653,4.0375,4.0839,4.0003,920445432,211746945,4.4922,3.6755
2015/12/23,光大银行,4.0282,4.056,4.1303,4.0096,1319912150,301723602,4.4458,3.6291
2015/12/24,光大银行,4.056,4.0189,4.0653,3.9632,884696948,204391577,4.4644,3.6476
2015/12/25,光大银行,4.0282,4.0282,4.0467,3.991,490214222,113135275,4.418,3.6198
2015/12/28,光大银行,4.0282,3.9168,4.0375,3.9075,866611621,202330024,4.4273,3.6291
2015/12/29,光大银行,3.9168,3.9539,3.9632,3.9075,356253044,84053328,4.3066,3.527
2015/12/30,光大银行,3.9632,3.9539,3.9632,3.9168,348227689,82027933,4.353,3.5548
2015/12/31,光大银行,3.9539,3.9354,3.9818,3.9354,529781494,124276693,4.353,3.5548
2016/1/4,光大银行,3.9354,3.7683,3.9354,3.759,601057353,144956255,4.3252,3.5455
2016/1/5,光大银行,3.7126,3.7869,3.824,3.6755,600774164,148133267,4.1488,3.3877
2016/1/6,光大银行,3.7776,3.8333,3.8425,3.7683,444457817,108312642,4.1674,3.4063
2016/1/7,光大银行,3.8054,3.6755,3.8054,3.6662,148463097,36941866,4.2138,3.4527
2016/1/8,光大银行,3.7404,3.7404,3.7961,3.6755,618989945,153969285,4.0467,3.3042
2016/1/11,光大银行,3.7219,3.5827,3.7219,3.5827,549699025,139294775,4.1117,3.3692
2016/1/12,光大银行,3.6291,3.6012,3.6569,3.5548,358976060,92301196,3.9446,3.2207
2016/1/13,光大银行,3.6291,3.5548,3.6383,3.5455,308919658,79666191,3.9632,3.2392
2016/1/14,光大银行,3.5084,3.5548,3.5734,3.4713,483083249,127458288,3.9075,3.2021
2016/1/15,光大银行,3.5363,3.4342,3.5641,3.4063,384908865,102625573,3.9075,3.2021
2016/1/18,光大银行,3.3599,3.4063,3.4527,3.3506,327446553,89243919,3.7776,3.0907
2016/1/19,光大银行,3.4063,3.4713,3.4991,3.3785,402715726,108384905,3.7497,3.0629
2016/1/20,光大银行,3.4527,3.4249,3.4806,3.397,375373924,101342954,3.8147,3.1279
2016/1/21,光大银行,3.397,3.4156,3.5548,3.397,493567646,131900889,3.7683,3.0815
2016/1/22,光大银行,3.4434,3.4434,3.462,3.397,286955706,77635867,3.759,3.0722
2016/1/25,光大银行,3.4434,3.4434,3.462,3.4156,239391179,64617100,3.7869,3.1
2016/1/26,光大银行,3.4249,3.2671,3.4249,3.2485,417957864,115858734,3.7869,3.1
2016/1/27,光大银行,3.2949,3.2764,3.3135,3.2021,383895771,109096087,3.5919,2.9422
2016/1/28,光大银行,3.2578,3.2114,3.2764,3.1836,249047897,71211105,3.6012,2.9515
2016/1/29,光大银行,3.2207,3.3135,3.3413,3.2114,409875407,115926825,3.5363,2.8865
2016/2/1,光大银行,3.3135,3.23,3.3321,3.1743,390393357,111554485,3.6476,2.9794
2016/2/2,光大银行,3.2114,3.2578,3.2949,3.2114,239878884,68107375,3.5548,2.9051
2016/2/3,光大银行,3.2392,3.2392,3.2485,3.2021,200162713,57595731,3.5827,2.933
2016/2/4,光大银行,3.2392,3.2671,3.2857,3.2392,210000290,59783705,3.5641,2.9144
2016/2/5,光大银行,3.2949,3.2485,3.2949,3.2392,205293369,58405937,3.5919,2.9422
2016/2/15,光大银行,3.165,3.2114,3.23,3.1557,208525046,60750149,3.5734,2.9237
2016/2/16,光大银行,3.23,3.2949,3.3042,3.2207,350738125,99231256,3.5363,2.8865
2016/2/17,光大银行,3.2764,3.3042,3.3135,3.2671,285856247,80629721,3.6291,2.9701
2016/2/18,光大银行,3.3228,3.3135,3.3506,3.2949,357061676,99762627,3.6383,2.9701
2016/2/19,光大银行,3.3042,3.2949,3.3135,3.2671,239107375,67517151,3.6476,2.9794
2016/2/22,光大银行,3.3135,3.3599,3.3877,3.2949,498046029,138518611,3.6291,2.9701
2016/2/23,光大银行,3.3413,3.2949,3.3506,3.2764,356329742,100056915,3.694,3.0258
2016/2/24,光大银行,3.2857,3.3042,3.3135,3.2578,277153686,78338145,3.6291,2.9701
2016/2/25,光大银行,3.2949,3.1371,3.2949,3.1186,478460867,138097971,3.6383,2.9701
2016/2/26,光大银行,3.165,3.1836,3.2021,3.1371,284245613,83231803,3.4527,2.8216
2016/2/29,光大银行,3.1836,3.1557,3.2114,3.0629,467039909,138645943,3.4991,2.868
2016/3/1,光大银行,3.1371,3.1743,3.1928,3.1093,281333730,82902930,3.4713,2.8401
2016/3/2,光大银行,3.1836,3.2578,3.2671,3.165,553818423,159410358,3.4898,2.8587
2016/3/3,光大银行,3.2578,3.2949,3.3042,3.2485,496671321,140578703,3.5827,2.933
2016/3/4,光大银行,3.2764,3.462,3.4713,3.2578,1543497686,421952202,3.6291,2.9701
2016/3/7,光大银行,3.4156,3.4342,3.4806,3.397,558441619,151019208,3.8054,3.1186
2016/3/8,光大银行,3.4249,3.4527,3.4527,3.3321,499200459,136815076,3.7776,3.0907
2016/3/9,光大银行,3.3785,3.462,3.4713,3.3506,534877144,145614646,3.7961,3.1093
2016/3/10,光大银行,3.4156,3.3785,3.4434,3.3692,240101958,65272035,3.8054,3.1186
2016/3/11,光大银行,3.3599,3.4156,3.4249,3.3413,279056698,76490989,3.7126,3.0443
2016/3/14,光大银行,3.4249,3.4156,3.4713,3.397,345754484,93382407,3.759,3.0722
2016/3/15,光大银行,3.4156,3.4156,3.4342,3.3785,368883767,100327512,3.759,3.0722
2016/3/16,光大银行,3.4063,3.4806,3.4898,3.3877,938545640,251560003,3.759,3.0722
2016/3/17,光大银行,3.4713,3.4713,3.4898,3.4434,402063663,107691661,3.8333,3.1371
2016/3/18,光大银行,3.4713,3.4713,3.5084,3.4527,716195074,191441156,3.8147,3.1279
2016/3/21,光大银行,3.4713,3.4806,3.5548,3.462,839016050,222640409,3.8147,3.1279
2016/3/22,光大银行,3.4806,3.4898,3.5363,3.4713,494599687,131128547,3.8333,3.1371
2016/3/23,光大银行,3.4898,3.4713,3.4991,3.4527,272629989,72826651,3.8425,3.1371
2016/3/24,光大银行,3.4434,3.4156,3.462,3.4063,280979637,76001088,3.8147,3.1279
2016/3/25,光大银行,3.4063,3.4342,3.4434,3.4063,152670185,41345119,3.759,3.0722
2016/3/28,光大银行,3.4434,3.4156,3.4527,3.397,230886101,62458676,3.7776,3.0907
2016/3/29,光大银行,3.4249,3.4063,3.4434,3.397,282518540,76725665,3.759,3.0722
2016/3/30,光大银行,3.4249,3.4806,3.4898,3.4249,481908413,129025826,3.7497,3.0629
2016/3/31,光大银行,3.4991,3.4806,3.5084,3.4527,438622715,116938396,3.8333,3.1371
2016/4/1,光大银行,3.4713,3.5084,3.5084,3.4342,392320346,104741825,3.8333,3.1371
2016/4/5,光大银行,3.4806,3.5177,3.527,3.4713,490216662,129684706,3.8611,3.1557
2016/4/6,光大银行,3.4991,3.4991,3.527,3.4898,291087513,77025645,3.8704,3.165
2016/4/7,光大银行,3.4991,3.462,3.5084,3.4527,261626624,69731169,3.8518,3.1464
2016/4/8,光大银行,3.4434,3.4527,3.4806,3.4434,177903595,47792523,3.8054,3.1186
2016/4/11,光大银行,3.462,3.4806,3.5084,3.462,283923467,75559443,3.7961,3.1093
2016/4/12,光大银行,3.4898,3.4713,3.4898,3.462,168900871,45147166,3.8333,3.1371
2016/4/13,光大银行,3.4898,3.5084,3.5455,3.4806,513674681,135488015,3.8147,3.1279
2016/4/14,光大银行,3.5177,3.5177,3.5363,3.4991,177278397,46800411,3.8611,3.1557
2016/4/15,光大银行,3.527,3.5084,3.5363,3.5084,269883840,71172084,3.8704,3.165
2016/4/18,光大银行,3.4991,3.462,3.5084,3.462,269177496,71927619,3.8611,3.1557
2016/4/19,光大银行,3.4806,3.4527,3.4806,3.4434,181745216,48722510,3.8054,3.1186
2016/4/20,光大银行,3.462,3.4249,3.4713,3.3506,487690585,132956593,3.7961,3.1093
2016/4/21,光大银行,3.4063,3.4063,3.4342,3.3785,328697245,89653849,3.7683,3.0815
2016/4/22,光大银行,3.3877,3.4063,3.4156,3.3785,194160091,52997269,3.7497,3.0629
2016/4/25,光大银行,3.397,3.3877,3.4063,3.3692,172803368,47417929,3.7497,3.0629
2016/4/26,光大银行,3.3877,3.3877,3.397,3.3599,194743625,53452065,3.7312,3.0536
2016/4/27,光大银行,3.397,3.3877,3.397,3.3785,138988991,38070763,3.7312,3.0536
2016/4/28,光大银行,3.3877,3.4156,3.4342,3.3785,246684975,67216186,3.7312,3.0536
2016/4/29,光大银行,3.4156,3.3877,3.4156,3.3785,182426082,49861962,3.759,3.0722
2016/5/3,光大银行,3.3877,3.4249,3.4434,3.3785,348037329,94426634,3.7312,3.0536
2016/5/4,光大银行,3.4249,3.4156,3.4342,3.4063,217658745,59146282,3.7683,3.0815
2016/5/5,光大银行,3.4156,3.4249,3.4249,3.397,141209957,38456981,3.759,3.0722
2016/5/6,光大银行,3.4156,3.3692,3.4249,3.3692,269978155,73952552,3.7683,3.0815
2016/5/9,光大银行,3.3599,3.3042,3.3692,3.2764,356516265,99617422,3.7033,3.0351
2016/5/10,光大银行,3.2857,3.2949,3.3135,3.2857,169981769,47838171,3.6383,2.9701
2016/5/11,光大银行,3.2949,3.3135,3.3321,3.2764,233633506,65804450,3.6291,2.9701
2016/5/12,光大银行,3.2949,3.2949,3.3135,3.2671,183672016,51866301,3.6476,2.9794
2016/5/13,光大银行,3.2949,3.2857,3.3042,3.2764,142152560,40123635,3.6291,2.9701
2016/5/16,光大银行,3.2671,3.2949,3.2949,3.2485,160891588,45667088,3.6105,2.9608
2016/5/17,光大银行,3.2857,3.2671,3.2949,3.2578,144418240,40947612,3.6291,2.9701
2016/5/18,光大银行,3.2671,3.2671,3.2764,3.23,262582072,74890148,3.5919,2.9422
2016/5/19,光大银行,3.2578,3.2578,3.2764,3.2485,141337053,40228720,3.5919,2.9422
2016/5/20,光大银行,3.2485,3.2764,3.2857,3.2392,151096489,42935341,3.5827,2.933
2016/5/23,光大银行,3.2764,3.2857,3.3042,3.2764,121250787,34207906,3.6012,2.9515
2016/5/24,光大银行,3.2857,3.2764,3.2949,3.2671,103900399,29430188,3.6105,2.9608
2016/5/25,光大银行,3.2857,3.2949,3.3135,3.2764,139468542,39262400,3.6012,2.9515
2016/5/26,光大银行,3.2949,3.2949,3.3042,3.2671,134755426,38026128,3.6291,2.9701
2016/5/27,光大银行,3.2949,3.2949,3.3042,3.2764,103926012,29314976,3.6291,2.9701
2016/5/30,光大银行,3.2949,3.3413,3.3413,3.2764,220482255,61720728,3.6291,2.9701
2016/5/31,光大银行,3.3321,3.4434,3.462,3.3321,564986264,152713815,3.6755,3.0072
2016/6/1,光大银行,3.4342,3.4342,3.4713,3.4342,288135155,77480609,3.7869,3.1
2016/6/2,光大银行,3.4434,3.4156,3.4434,3.397,190891094,51785883,3.7776,3.0907
2016/6/3,光大银行,3.4249,3.4527,3.4527,3.397,224452913,60827533,3.759,3.0722
2016/6/6,光大银行,3.4434,3.4342,3.4527,3.4249,134034740,36173773,3.7961,3.1093
2016/6/7,光大银行,3.4434,3.4342,3.4434,3.4249,126413182,34145708,3.7776,3.0907
2016/6/8,光大银行,3.4342,3.4342,3.4434,3.4156,133266468,36060070,3.7776,3.0907
2016/6/13,光大银行,3.4156,3.3692,3.4342,3.3599,192240807,52407521,3.7776,3.0907
2016/6/14,光大银行,3.3692,3.3877,3.397,3.3599,191239333,52606447,3.7033,3.0351
2016/6/15,光大银行,3.3599,3.397,3.4156,3.3599,196309581,53841727,3.7312,3.0536
2016/6/16,光大银行,3.3785,3.3692,3.3877,3.3506,232525348,63990499,3.7404,3.0536
2016/6/17,光大银行,3.3692,3.3785,3.397,3.3599,188915979,51846806,3.7033,3.0351
2016/6/20,光大银行,3.3785,3.3599,3.3877,3.3599,154894047,42624310,3.7126,3.0443
2016/6/21,光大银行,3.3785,3.3785,3.397,3.3692,198931459,54573546,3.694,3.0258
2016/6/22,光大银行,3.3785,3.4063,3.4156,3.3692,203329766,55584072,3.7126,3.0443
2016/6/23,光大银行,3.4156,3.4063,3.4156,3.3877,159199424,43414541,3.7497,3.0629
2016/6/24,光大银行,3.4063,3.3785,3.4156,3.2764,289890778,79666926,3.7497,3.0629
2016/6/27,光大银行,3.3599,3.4249,3.4249,3.3506,249923334,68302704,3.7126,3.0443
2016/6/28,光大银行,3.4063,3.4434,3.4434,3.397,227735628,61800057,3.7683,3.0815
2016/6/29,光大银行,3.4434,3.4713,3.4713,3.4342,305950831,82149046,3.7869,3.1
2016/6/30,光大银行,3.4713,3.4898,3.4991,3.462,276977732,73825710,3.8147,3.1279
2016/7/1,光大银行,3.4898,3.5363,3.5548,3.4806,412580931,108584602,3.8425,3.1371
2016/7/4,光大银行,3.527,3.5455,3.5734,3.5177,319990960,83639957,3.889,3.1836
2016/7/5,光大银行,3.5363,3.527,3.5455,3.5084,226971302,59728792,3.8982,3.1928
2016/7/6,光大银行,3.527,3.5363,3.5548,3.5177,218535993,57355278,3.8797,3.1743
2016/7/7,光大银行,3.5455,3.5641,3.5827,3.527,322315570,84091374,3.889,3.1836
2016/7/8,光大银行,3.5641,3.5455,3.5641,3.5363,211390388,55235613,3.9168,3.2114
2016/7/11,光大银行,3.5548,3.5641,3.5827,3.5363,353162810,91965800,3.8982,3.1928
2016/7/12,光大银行,3.5641,3.6198,3.6291,3.5455,443192932,114622398,3.9168,3.2114
2016/7/13,光大银行,3.6295,3.6588,3.6881,3.6198,449771571,119804976,3.9808,3.2588
2016/7/14,光大银行,3.6588,3.6588,3.6588,3.6588,0,0,,
2016/7/15,光大银行,3.6686,3.7271,3.7466,3.6588,321012068,84403635,4.0296,3.2978
2016/7/18,光大银行,3.7076,3.7759,3.8052,3.7076,402791606,104497214,4.0979,3.3563
2016/7/19,光大银行,3.7759,3.7271,3.7759,3.7174,231146345,60290723,4.1564,3.3954
2016/7/20,光大银行,3.7174,3.7174,3.7564,3.7076,153087180,40046105,4.0979,3.3563
2016/7/21,光大银行,3.7174,3.7076,3.7369,3.6978,145284802,38151550,4.0881,3.3466
2016/7/22,光大银行,3.7076,3.7271,3.7564,3.6588,355084019,93143254,4.0784,3.3368
2016/7/25,光大银行,3.7271,3.7856,3.8052,3.7076,350514761,90646229,4.0979,3.3563
2016/7/26,光大银行,3.7759,3.8247,3.8344,3.7661,263296364,67466494,4.1662,3.4051
2016/7/27,光大银行,3.8247,3.7856,3.8344,3.6978,338226784,87792887,4.2052,3.4442
2016/7/28,光大银行,3.7564,3.7271,3.7759,3.7076,236447293,61732973,4.1662,3.4051
2016/7/29,光大银行,3.7369,3.7466,3.7564,3.7076,180503900,47175750,4.0979,3.3563
2016/8/1,光大银行,3.7369,3.7661,3.7759,3.7271,211862982,55097516,4.1174,3.3759
2016/8/2,光大银行,3.7661,3.7466,3.7661,3.7271,126637291,33013359,4.1467,3.3856
2016/8/3,光大银行,3.7271,3.7271,3.7466,3.7076,178244305,46638114,4.1174,3.3759
2016/8/4,光大银行,3.7369,3.7271,3.7369,3.6881,165662250,43520299,4.0979,3.3563
2016/8/5,光大银行,3.7271,3.7466,3.7759,3.7174,250749024,65262277,4.0979,3.3563
2016/8/8,光大银行,3.7466,3.7466,3.7564,3.7174,159628371,41646464,4.1174,3.3759
2016/8/9,光大银行,3.7466,3.7661,3.7661,3.7369,177740842,46171980,4.1174,3.3759
2016/8/10,光大银行,3.7661,3.7759,3.7759,3.7564,142693383,36941527,4.1467,3.3856
2016/8/11,光大银行,3.7759,3.8149,3.9027,3.7661,468700969,118838509,4.1564,3.3954
2016/8/12,光大银行,3.8149,3.9613,4.0003,3.8052,845692051,210278204,4.1954,3.4344
2016/8/15,光大银行,3.9515,4.0979,4.1271,3.9515,897295178,214502619,4.3613,3.5612
2016/8/16,光大银行,4.0979,4.0198,4.1271,3.893,1275363958,311989343,4.5077,3.6881
2016/8/17,光大银行,3.9808,3.9515,4.0003,3.9418,348322873,85565507,4.4198,3.6198
2016/8/18,光大银行,3.9418,3.9418,3.9808,3.9125,365389249,90532166,4.3515,3.5612
2016/8/19,光大银行,3.932,3.9515,3.9613,3.9222,172547038,42680295,4.332,3.5515
2016/8/22,光大银行,3.9418,3.932,3.9418,3.9027,174431363,43369011,4.3515,3.5612
2016/8/23,光大银行,3.9222,3.9222,3.9613,3.9125,206312398,51112288,4.3223,3.5417
2016/8/24,光大银行,3.932,3.9222,3.9418,3.9125,116791271,29032140,4.3125,3.532
2016/8/25,光大银行,3.9125,3.893,3.9125,3.8539,326246341,82083599,4.3125,3.532
2016/8/26,光大银行,3.893,3.8637,3.893,3.8539,219460674,55303573,4.2832,3.5027
2016/8/29,光大银行,3.8539,3.8052,3.8637,3.7661,573524758,146952268,4.254,3.4734
2016/8/30,光大银行,3.7954,3.8247,3.8344,3.7856,311171692,79576283,4.1857,3.4246
2016/8/31,光大银行,3.8247,3.8344,3.8539,3.8052,149755504,38144652,4.2052,3.4442
2016/9/1,光大银行,3.8247,3.8344,3.8539,3.8247,190435079,48347856,4.215,3.4539
2016/9/2,光大银行,3.8149,3.8344,3.8442,3.8149,223011801,56849094,4.215,3.4539
2016/9/5,光大银行,3.8344,3.8344,3.8442,3.8052,237967366,60683900,4.215,3.4539
2016/9/6,光大银行,3.8247,3.8052,3.8344,3.7954,374741915,95931358,4.215,3.4539
2016/9/7,光大银行,3.8052,3.8052,3.8149,3.7856,205511366,52719753,4.1857,3.4246
2016/9/8,光大银行,3.7954,3.7954,3.8149,3.7759,223998392,57673006,4.1857,3.4246
2016/9/9,光大银行,3.7856,3.7564,3.7954,3.7466,233171412,60311500,4.1759,3.4149
2016/9/12,光大银行,3.7271,3.6686,3.7466,3.6588,445582278,117630620,4.1369,3.3856
2016/9/13,光大银行,3.6783,3.6881,3.6978,3.6686,203790864,53968696,4.0393,3.2978
2016/9/14,光大银行,3.6686,3.6393,3.6783,3.6295,187154824,49932517,4.0588,3.3173
2016/9/19,光大银行,3.6491,3.6783,3.6881,3.6393,161865689,43045852,4.0003,3.2783
2016/9/20,光大银行,3.6686,3.6686,3.6783,3.6491,133334791,35545769,4.0491,3.3076
2016/9/21,光大银行,3.6686,3.6783,3.6978,3.6491,142149757,37741452,4.0393,3.2978
2016/9/22,光大银行,3.6881,3.6881,3.7271,3.6783,238299127,62667698,4.0491,3.3076
2016/9/23,光大银行,3.6978,3.6978,3.7174,3.6881,152622123,40247948,4.0588,3.3173
2016/9/26,光大银行,3.6881,3.6393,3.6978,3.6295,233186687,62085027,4.0686,3.3271
2016/9/27,光大银行,3.6393,3.6783,3.6783,3.6295,171539926,45778531,4.0003,3.2783
2016/9/28,光大银行,3.6783,3.6491,3.6881,3.6393,133310226,35523964,4.0491,3.3076
2016/9/29,光大银行,3.6588,3.6881,3.6978,3.6491,175038143,46411331,4.0101,3.2881
2016/9/30,光大银行,3.6783,3.6978,3.7076,3.6783,144141224,38063022,4.0588,3.3173
2016/10/10,光大银行,3.7076,3.7271,3.7369,3.6978,229079212,60126010,4.0686,3.3271
2016/10/11,光大银行,3.7369,3.7076,3.7369,3.6978,252651792,66367634,4.0979,3.3563
2016/10/12,光大银行,3.7076,3.6783,3.7076,3.6686,183693553,48722397,4.0784,3.3368
2016/10/13,光大银行,3.6783,3.6881,3.6881,3.6686,133628470,35470855,4.0491,3.3076
2016/10/14,光大银行,3.6783,3.6783,3.6881,3.6588,153178258,40730021,4.0588,3.3173
2016/10/17,光大银行,3.6783,3.6491,3.6881,3.6393,163265190,43457700,4.0491,3.3076
2016/10/18,光大银行,3.6491,3.6881,3.6978,3.6491,207772407,55093941,4.0101,3.2881
2016/10/19,光大银行,3.6881,3.7076,3.7369,3.6881,201054628,52826109,4.0588,3.3173
2016/10/20,光大银行,3.7271,3.7076,3.7271,3.6881,154148557,40543481,4.0784,3.3368
2016/10/21,光大银行,3.7076,3.7271,3.7271,3.6978,180092376,47331719,4.0784,3.3368
2016/10/24,光大银行,3.7174,3.7856,3.8344,3.7076,581855298,150306708,4.0979,3.3563
2016/10/25,光大银行,3.7856,3.7759,3.8149,3.7661,239973161,61775841,4.1662,3.4051
2016/10/26,光大银行,3.7759,3.7271,3.7856,3.7271,214036710,55699196,4.1564,3.3954
2016/10/27,光大银行,3.7369,3.7076,3.7369,3.6978,252274490,66320318,4.0979,3.3563
2016/10/28,光大银行,3.7271,3.7271,3.7759,3.7076,278819632,72718005,4.0784,3.3368
2016/10/31,光大银行,3.7174,3.7174,3.7271,3.6978,127352038,33450678,4.0979,3.3563
2016/11/1,光大银行,3.7271,3.7759,3.7759,3.7076,509762301,132097694,4.0881,3.3466
2016/11/2,光大银行,3.7661,3.7271,3.7661,3.7174,234781937,61288236,4.1564,3.3954
2016/11/3,光大银行,3.7271,3.7466,3.7661,3.7076,231228345,60196046,4.0979,3.3563
2016/11/4,光大银行,3.7466,3.7564,3.7954,3.7369,301986878,78132454,4.1174,3.3759
2016/11/7,光大银行,3.7564,3.7759,3.7856,3.7369,220697206,57212405,4.1369,3.3856
2016/11/8,光大银行,3.7856,3.7856,3.8052,3.7661,319787229,82449420,4.1564,3.3954
2016/11/9,光大银行,3.7856,3.7661,3.7954,3.7271,332001417,85894214,4.1662,3.4051
2016/11/10,光大银行,3.7856,3.8052,3.8247,3.7759,298361099,76497273,4.1467,3.3856
2016/11/11,光大银行,3.7954,3.8149,3.8344,3.7856,492727926,126021639,4.1857,3.4246
2016/11/14,光大银行,3.8052,3.8344,3.8637,3.8052,404803589,103058455,4.1954,3.4344
2016/11/15,光大银行,3.8344,3.8149,3.8344,3.7954,213190697,54526999,4.215,3.4539
2016/11/16,光大银行,3.8149,3.7954,3.8247,3.7856,245480710,63079176,4.1954,3.4344
2016/11/17,光大银行,3.7954,3.7954,3.7954,3.7661,294669284,76123859,4.1759,3.4149
2016/11/18,光大银行,3.7856,3.7661,3.7856,3.7564,270869919,70144626,4.1759,3.4149
2016/11/21,光大银行,3.7564,3.8149,3.8344,3.7564,473469339,121303981,4.1467,3.3856
2016/11/22,光大银行,3.8052,3.8832,3.893,3.7954,739354470,186950687,4.1954,3.4344
2016/11/23,光大银行,3.8735,3.9418,4.0393,3.8637,951371439,233663341,4.2735,3.4929
2016/11/24,光大银行,3.932,3.971,4.0003,3.9027,496801322,122467351,4.332,3.5515
2016/11/25,光大银行,3.9808,4.0393,4.0491,3.971,792948730,192462545,4.3711,3.571
2016/11/28,光大银行,4.0588,4.0491,4.1369,4.0393,715588243,170716529,4.4394,3.6393
2016/11/29,光大银行,4.0296,4.0588,4.0686,3.9808,564345821,136429069,4.4589,3.6491
2016/11/30,光大银行,4.0491,3.9905,4.0881,3.971,608698103,147597639,4.4686,3.6491
2016/12/1,光大银行,3.9905,4.0101,4.0393,3.9808,338298603,82312762,4.3906,3.5905
2016/12/2,光大银行,4.0198,3.9808,4.0296,3.932,560107578,137775307,4.4101,3.61
2016/12/5,光大银行,3.9515,3.9613,3.9808,3.9027,503548264,124487093,4.3808,3.5808
2016/12/6,光大银行,3.9613,3.932,3.971,3.932,234356288,57856153,4.3613,3.5612
2016/12/7,光大银行,3.932,3.9222,3.9515,3.893,283209154,70592091,4.3223,3.5417
2016/12/8,光大银行,3.932,3.9515,3.9808,3.9027,388414421,96193341,4.3125,3.532
2016/12/9,光大银行,3.9515,4.0881,4.1271,3.932,1201609865,288166449,4.3515,3.5612
2016/12/12,光大银行,4.1271,4.0784,4.1857,4.0198,994568815,237060438,4.4979,3.6783
2016/12/13,光大银行,4.0393,4.0296,4.0686,3.9905,433709928,105202061,4.4881,3.6686
2016/12/14,光大银行,4.0198,4.0491,4.1271,4.0101,536554450,128622551,4.4296,3.6295
2016/12/15,光大银行,4.0296,3.8832,4.0296,3.8735,754054575,187553868,4.4589,3.6491
2016/12/16,光大银行,3.893,3.8539,3.9027,3.8344,419214337,105842018,4.2735,3.4929
2016/12/19,光大银行,3.8442,3.8442,3.8735,3.8247,233404431,59265066,4.2442,3.4734
2016/12/20,光大银行,3.8442,3.8052,3.8442,3.7564,429243840,110631614,4.2247,3.4637
2016/12/21,光大银行,3.7954,3.8344,3.8637,3.7856,459535432,117545742,4.1857,3.4246
2016/12/22,光大银行,3.8247,3.8052,3.8344,3.7954,201252237,51555658,4.215,3.4539
2016/12/23,光大银行,3.8052,3.7954,3.8052,3.7661,229478647,59265245,4.1857,3.4246
2016/12/26,光大银行,3.7661,3.8052,3.8149,3.7564,221349293,57041908,4.1759,3.4149
2016/12/27,光大银行,3.8052,3.7856,3.8149,3.7759,152977525,39312918,4.1857,3.4246
2016/12/28,光大银行,3.7856,3.7856,3.7954,3.7661,130723403,33796798,4.1662,3.4051
2016/12/29,光大银行,3.7759,3.7954,3.8149,3.7661,169181388,43539747,4.1662,3.4051
2016/12/30,光大银行,3.7856,3.8149,3.8149,3.7759,225592837,58051934,4.1759,3.4149
2017/1/3,光大银行,3.8052,3.8539,3.8637,3.7954,538200105,136701347,4.1954,3.4344
